SignalNum,Type,Dir,SignalDT,BarNum,SBbar_idx,SBbar_close,SB_extreme,SignalPrice,CSV_extreme,Stop,EntryLimit,T1_scalp,T2_full,Filled,TouchSB_ts,Entry,Entry_ts,ActualRisk_pt,Scalp_exit,Scalp_px,Scalp_ts,Scalp_R,Scalp_pnl,Full_exit,Full_px,Full_ts,Full_R,Full_pnl
6070,BO,Long,2026-03-16 11:45:00,39,38,6811.25,6803.5,6811.25,6795.75,6795.5,6803.75,6811.25,6827.0,False,,,,,,,,,,,,,,
6071,Trap,Short,2026-03-16 12:30:00,48,47,6817.5,6823.25,6817.5,6823.75,6824.0,6823.0,6817.5,6811.0,True,2026-03-16 13:16:52.420595183,6822.5,2026-03-16 13:19:48.893624409,1.5,STOP,6824.0,2026-03-16 13:20:30.836749891,-1.0,-500.0,STOP,6824.0,2026-03-16 13:20:30.836749891,-1.0,-500.0
6072,Sneaky,Long,2026-03-16 13:05:00,55,54,6816.5,6811.5,6816.5,6804.75,6804.5,6811.75,6816.5,6828.5,True,2026-03-16 14:42:10.842939745,6811.75,2026-03-16 14:42:10.916268341,7.25,TARGET,6816.5,2026-03-16 14:56:35.306458505,0.6551724137931035,327.58620689655174,,,,,
6073,Trap,Short,2026-03-16 13:55:00,65,64,6822.5,6826.25,6822.5,6828.25,6828.5,6826.0,6822.5,6816.5,True,2026-03-16 14:09:37.195591221,6826.0,2026-03-16 14:09:37.245579535,2.5,STOP,6828.5,2026-03-16 14:09:41.072881479,-1.0,-500.0,STOP,6828.5,2026-03-16 14:09:41.072881479,-1.0,-500.0
6074,Trap,Short,2026-03-16 14:20:00,70,69,6819.0,6828.25,6819.0,6846.0,6846.25,6828.0,6819.0,6791.75,False,,,,,,,,,,,,,,
6075,Trap,Long,2026-03-17 09:35:00,13,12,6855.75,6846.5,6855.75,6845.25,6845.0,6846.75,6855.75,6866.5,True,2026-03-17 10:07:58.192423597,6846.75,2026-03-17 10:07:58.229528617,1.75,STOP,6845.0,2026-03-17 10:08:04.407596625,-1.0,-500.0,STOP,6845.0,2026-03-17 10:08:04.407596625,-1.0,-500.0
6076,Sneaky,Short,2026-03-17 10:05:00,19,18,6850.25,6858.25,6850.25,6859.0,6859.25,6858.0,6850.25,6841.25,False,,,,,,,,,,,,,,
6077,Sneaky,Short,2026-03-17 12:00:00,42,41,6834.75,6839.5,6834.75,6841.75,6842.0,6839.25,6834.75,6827.5,True,2026-03-17 12:02:20.364058653,6839.0,2026-03-17 12:10:51.189804279,3.0,STOP,6842.0,2026-03-17 12:27:09.771260399,-1.0,-500.0,STOP,6842.0,2026-03-17 12:27:09.771260399,-1.0,-500.0
6078,Trap,Long,2026-03-17 12:55:00,53,52,6843.75,6837.0,6843.75,6835.25,6835.0,6837.25,6843.75,6852.5,True,2026-03-17 13:24:37.499444031,6837.25,2026-03-17 13:24:38.050807197,2.25,STOP,6835.0,2026-03-17 13:24:47.169441941,-1.0,-500.0,STOP,6835.0,2026-03-17 13:24:47.169441941,-1.0,-500.0
6079,Trap,Short,2026-03-17 13:20:00,58,57,6843.25,6845.5,6843.25,6848.75,6849.0,6845.25,6843.25,6837.5,False,,,,,,,,,,,,,,
6080,IB,Long,2026-03-17 13:55:00,65,64,6839.25,6834.5,6839.25,6833.25,6833.0,6834.75,6839.25,6845.5,True,2026-03-17 13:56:26.820986189,6834.75,2026-03-17 13:56:26.821469221,1.75,STOP,6833.0,2026-03-17 14:06:43.376767777,-1.0,-500.0,STOP,6833.0,2026-03-17 14:06:43.376767777,-1.0,-500.0
6081,BO,Short,2026-03-17 14:30:00,72,71,6835.75,6837.75,6835.75,6841.75,6842.0,6837.5,6835.75,6829.5,True,2026-03-17 14:30:26.487783059,6837.5,2026-03-17 14:30:27.163411219,4.5,TARGET,6835.75,2026-03-17 14:34:00.888187147,0.3888888888888889,194.44444444444446,,,,,
6082,IB,Long,2026-03-18 10:00:00,18,17,6795.0,6785.0,6795.0,6780.25,6780.0,6785.25,6795.0,6810.0,True,2026-03-18 11:35:23.633501971,6785.25,2026-03-18 11:36:17.330993753,5.25,TARGET,6795.0,2026-03-18 11:53:56.005065115,1.8571428571428572,928.5714285714286,STOP,6780.0,2026-03-18 12:11:43.306262489,-1.0,-500.0
6083,IB,Short,2026-03-18 10:20:00,22,21,6792.25,6801.25,6792.25,6804.25,6804.5,6801.0,6792.25,6780.0,False,,,,,,,,,,,,,,
6084,BO,Short,2026-03-18 11:35:00,37,36,6787.25,6797.0,6787.25,6800.0,6800.25,6796.75,6787.25,6774.25,True,2026-03-18 13:00:18.444242023,6796.75,2026-03-18 13:00:18.444242023,3.5,TARGET,6787.25,2026-03-18 13:10:43.291074953,2.7142857142857144,1357.142857142857,TARGET,6774.25,2026-03-18 13:34:11.331940153,6.428571428571429,3214.285714285714
6085,Trap,Long,2026-03-18 11:55:00,41,40,6794.0,6787.75,6794.0,6786.0,6785.75,6788.0,6794.0,6802.25,True,2026-03-18 12:00:43.335695395,6788.0,2026-03-18 12:00:44.491305103,2.25,STOP,6785.75,2026-03-18 12:01:12.361891825,-1.0,-500.0,STOP,6785.75,2026-03-18 12:01:12.361891825,-1.0,-500.0
6086,IB,Long,2026-03-18 12:25:00,47,46,6784.25,6781.75,6784.25,6777.75,6777.5,6782.0,6784.25,6791.0,True,2026-03-18 12:25:34.105587481,6782.0,2026-03-18 12:25:34.462434769,4.5,STOP,6777.5,2026-03-18 12:31:22.095631813,-1.0,-500.0,STOP,6777.5,2026-03-18 12:31:22.095631813,-1.0,-500.0
6087,Trap,Long,2026-03-18 12:40:00,50,49,6787.75,6783.75,6787.75,6776.25,6776.0,6784.0,6787.75,6799.5,True,2026-03-18 12:41:08.855236121,6784.0,2026-03-18 12:41:08.855236121,8.0,TARGET,6787.75,2026-03-18 12:46:19.255142045,0.46875,234.375,STOP,6776.0,2026-03-18 13:33:22.920253499,-1.0,-500.0
6088,Sneaky,Short,2026-03-18 13:20:00,58,57,6780.25,6789.75,6780.25,6795.0,6795.25,6789.5,6780.25,6765.25,False,,,,,,,,,,,,,,
6089,OB,Long,2026-03-18 14:10:00,68,67,6768.25,6764.25,6768.25,6755.5,6755.25,6764.5,6768.25,6781.25,True,2026-03-18 14:10:40.449126011,6764.5,2026-03-18 14:10:40.464749825,9.25,STOP,6755.25,2026-03-18 14:21:04.020210821,-1.0,-500.0,STOP,6755.25,2026-03-18 14:21:04.020210821,-1.0,-500.0
6090,Sneaky,Short,2026-03-19 09:20:00,10,9,6698.0,6705.5,6698.0,6716.75,6717.0,6705.25,6698.0,6679.0,True,2026-03-19 09:34:43.230283095,6705.25,2026-03-19 09:34:45.362731117,11.75,TARGET,6698.0,2026-03-19 09:38:49.469011709,0.6170212765957447,308.51063829787233,STOP,6717.0,2026-03-19 10:06:56.976837945,-1.0,-500.0
6091,BO,Long,2026-03-19 11:05:00,31,30,6705.75,6696.0,6705.75,6688.0,6687.75,6696.25,6705.75,6723.75,True,2026-03-19 11:15:58.375054301,6696.25,2026-03-19 11:16:00.225016717,8.5,TARGET,6705.75,2026-03-19 11:40:55.076604689,1.1176470588235294,558.8235294117648,STOP,6687.75,2026-03-19 11:52:51.048856685,-1.0,-500.0
6092,BO,Long,2026-03-19 12:25:00,47,46,6694.25,6687.25,6694.25,6677.5,6677.25,6687.5,6694.25,6711.25,True,2026-03-19 12:35:09.068067491,6687.5,2026-03-19 12:35:09.347197591,10.25,TARGET,6694.25,2026-03-19 12:52:00.880690959,0.6585365853658536,329.2682926829268,TARGET,6711.25,2026-03-19 14:00:47.926058869,2.317073170731707,1158.5365853658536
6093,IB,Short,2026-03-19 13:05:00,55,54,6689.25,6695.0,6689.25,6700.75,6701.0,6694.75,6689.25,6677.5,True,2026-03-19 13:08:32.254771731,6694.75,2026-03-19 13:08:32.254771731,6.25,STOP,6701.0,2026-03-19 13:12:45.178465389,-1.0,-500.0,STOP,6701.0,2026-03-19 13:12:45.178465389,-1.0,-500.0
6094,BO,Short,2026-03-19 13:30:00,60,59,6693.75,6701.75,6693.75,6707.75,6708.0,6701.5,6693.75,6679.5,True,2026-03-19 13:57:59.903831493,6701.5,2026-03-19 13:58:04.163114081,6.5,STOP,6708.0,2026-03-19 13:58:48.558758507,-1.0,-500.0,STOP,6708.0,2026-03-19 13:58:48.558758507,-1.0,-500.0
6095,Trap,Short,2026-03-20 11:30:00,36,35,6668.5,6673.75,6668.5,6677.25,6677.5,6673.5,6668.5,6659.5,False,,,,,,,,,,,,,,
6096,Trap,Long,2026-03-20 14:45:00,75,74,6607.5,6592.0,6607.5,6585.0,6584.75,6592.25,6607.5,6630.25,False,,,,,,,,,,,,,,
6097,OB,Short,2026-03-23 10:20:00,22,21,6754.0,6761.75,6754.0,6766.0,6766.25,6761.5,6754.0,6741.75,False,,,,,,,,,,,,,,
6098,BO,Long,2026-03-23 12:35:00,49,48,6709.0,6690.5,6709.0,6681.25,6681.0,6690.75,6709.0,6737.0,True,2026-03-23 15:00:00.190844647,6690.75,2026-03-23 15:00:00.194881595,9.75,,,,,,,,,,
6099,IB,Short,2026-03-23 13:20:00,58,57,6712.5,6716.5,6712.5,6721.25,6721.5,6716.25,6712.5,6703.5,True,2026-03-23 13:25:18.355131119,6716.25,2026-03-23 13:25:18.355584123,5.25,TARGET,6712.5,2026-03-23 13:26:41.749315755,0.7142857142857142,357.1428571428571,STOP,6721.5,2026-03-23 13:33:33.922343627,-1.0,-500.0
6100,OB,Long,2026-03-23 14:45:00,75,74,6718.0,6712.75,6718.0,6710.25,6710.0,6713.0,6718.0,6726.0,True,2026-03-23 14:50:05.060839619,6713.0,2026-03-23 14:50:14.832671443,3.0,STOP,6710.0,2026-03-23 14:51:29.281678089,-1.0,-500.0,STOP,6710.0,2026-03-23 14:51:29.281678089,-1.0,-500.0
6102,Trap,Short,2026-03-24 10:35:00,25,24,6694.5,6700.75,6694.5,6705.0,6705.25,6700.5,6694.5,6683.75,True,2026-03-24 10:37:58.339359655,6700.5,2026-03-24 10:37:59.350744479,4.75,STOP,6705.25,2026-03-24 10:50:37.499037215,-1.0,-500.0,STOP,6705.25,2026-03-24 10:50:37.499037215,-1.0,-500.0
6103,BO,Long,2026-03-24 12:30:00,48,47,6670.0,6664.5,6670.0,6662.0,6661.75,6664.75,6670.0,6678.25,True,2026-03-24 12:35:29.718767383,6664.75,2026-03-24 12:35:30.925786275,3.0,TARGET,6670.0,2026-03-24 12:37:55.561068601,1.75,875.0,STOP,6661.75,2026-03-24 12:42:50.748530349,-1.0,-500.0
6104,Trap,Long,2026-03-24 15:05:00,79,78,6669.75,6667.0,6669.75,6661.5,6661.25,6667.25,6669.75,6678.25,False,,,,,,,,,,,,,,
6105,BO,Short,2026-03-25 10:15:00,21,20,6701.75,6712.0,6701.75,6726.75,6727.0,6711.75,6701.75,6676.5,True,2026-03-25 10:28:46.906055259,6711.75,2026-03-25 10:28:46.924704263,15.25,TARGET,6701.75,2026-03-25 10:41:36.104197859,0.6557377049180327,327.86885245901635,STOP,6727.0,2026-03-25 12:43:26.337052051,-0.9999999999999999,-499.99999999999994
6106,Sneaky,Short,2026-03-25 12:10:00,44,43,6706.0,6712.5,6706.0,6719.75,6720.0,6712.25,6706.0,6692.0,True,2026-03-25 12:12:54.438202453,6712.25,2026-03-25 12:12:54.439202481,7.75,TARGET,6706.0,2026-03-25 12:19:10.773425681,0.8064516129032258,403.22580645161287,STOP,6720.0,2026-03-25 12:35:13.118733881,-1.0,-500.0
6107,Trap,Short,2026-03-25 12:50:00,52,51,6717.5,6725.25,6717.5,6730.75,6731.0,6725.0,6717.5,6704.0,False,,,,,,,,,,,,,,
6108,Sneaky,Short,2026-03-26 09:30:00,12,11,6670.5,6679.0,6670.5,6683.25,6683.5,6678.75,6670.5,6657.5,True,2026-03-26 09:32:35.275253765,6678.75,2026-03-26 09:32:35.367818107,4.75,TARGET,6670.5,2026-03-26 09:37:44.430525931,1.7368421052631577,868.4210526315788,TARGET,6657.5,2026-03-26 09:46:50.792896215,4.473684210526316,2236.842105263158
6109,IB,Long,2026-03-26 12:00:00,42,41,6629.75,6626.25,6629.75,6622.5,6622.25,6626.5,6629.75,6637.25,True,2026-03-26 12:10:17.501731933,6626.5,2026-03-26 12:10:17.528249541,4.25,STOP,6622.25,2026-03-26 12:18:47.029247771,-1.0,-500.0,STOP,6622.25,2026-03-26 12:18:47.029247771,-1.0,-500.0
6110,Sneaky,Short,2026-03-26 12:15:00,45,44,6623.0,6628.5,6623.0,6634.25,6634.5,6628.25,6623.0,6611.5,True,2026-03-26 15:11:46.862926491,6628.25,2026-03-26 15:11:46.862926491,6.25,STOP,6634.5,2026-03-26 15:11:47.117582763,-1.0,-500.0,STOP,6634.5,2026-03-26 15:11:47.117582763,-1.0,-500.0
6111,Trap,Long,2026-03-26 12:35:00,49,48,6622.75,6615.5,6622.75,6612.75,6612.5,6615.75,6622.75,6633.0,True,2026-03-26 12:40:06.318979481,6615.75,2026-03-26 12:40:06.318979481,3.25,STOP,6612.5,2026-03-26 12:43:42.589649683,-1.0,-500.0,STOP,6612.5,2026-03-26 12:43:42.589649683,-1.0,-500.0
6112,OB,Short,2026-03-26 14:10:00,68,67,6595.25,6600.75,6595.25,6608.5,6608.75,6600.5,6595.25,6581.75,True,2026-03-26 15:11:43.349199001,,,,,,,,,,,,,
6113,Trap,Short,2026-03-27 10:15:00,21,20,6527.5,6533.0,6527.5,6542.5,6542.75,6532.75,6527.5,6512.25,True,2026-03-27 10:23:40.381858241,6532.75,2026-03-27 10:24:32.028774939,10.0,STOP,6542.75,2026-03-27 10:30:57.659560227,-1.0,-500.0,STOP,6542.75,2026-03-27 10:30:57.659560227,-1.0,-500.0
6114,Trap,Short,2026-03-27 11:00:00,30,29,6532.5,6539.75,6532.5,6544.25,6544.5,6539.5,6532.5,6520.5,False,,,,,,,,,,,,,,
6115,Trap,Long,2026-03-27 11:50:00,40,39,6524.5,6514.0,6524.5,6510.0,6509.75,6514.25,6524.5,6539.25,True,2026-03-27 12:00:38.409616445,6514.25,2026-03-27 12:00:38.409616445,4.5,TARGET,6524.5,2026-03-27 12:06:59.243251231,2.2777777777777777,1138.888888888889,STOP,6509.75,2026-03-27 12:17:41.339285369,-1.0,-500.0
6116,Sneaky,Short,2026-03-27 12:20:00,46,45,6508.25,6514.5,6508.25,6529.25,6529.5,6514.25,6508.25,6487.0,False,,,,,,,,,,,,,,
6117,Trap,Long,2026-03-27 13:20:00,58,57,6490.25,6482.5,6490.25,6480.5,6480.25,6482.75,6490.25,6500.25,True,2026-03-27 13:53:20.917261715,6482.75,2026-03-27 13:53:22.102892379,2.5,STOP,6480.25,2026-03-27 14:01:23.493367135,-1.0,-500.0,STOP,6480.25,2026-03-27 14:01:23.493367135,-1.0,-500.0
6118,OB,Long,2026-03-27 14:20:00,70,69,6483.0,6478.0,6483.0,6473.75,6473.5,6478.25,6483.0,6492.5,True,2026-03-27 14:21:53.074134385,6478.25,2026-03-27 14:21:53.075001341,4.75,STOP,6473.5,2026-03-27 14:40:41.025937975,-1.0,-500.0,STOP,6473.5,2026-03-27 14:40:41.025937975,-1.0,-500.0
6119,IB,Long,2026-03-30 10:00:00,18,17,6504.0,6487.25,6504.0,6475.75,6475.5,6487.5,6504.0,6532.5,True,2026-03-30 10:16:19.038224841,6487.5,2026-03-30 10:16:19.166942533,12.0,TARGET,6504.0,2026-03-30 10:33:32.871743363,1.375,687.5,STOP,6475.5,2026-03-30 12:13:08.941156155,-1.0,-500.0
6120,OB,Short,2026-03-30 10:15:00,21,20,6493.5,6501.0,6493.5,6517.0,6517.25,6500.75,6493.5,6469.75,True,2026-03-30 10:33:17.425316593,6500.75,2026-03-30 10:33:19.997532343,16.5,TARGET,6493.5,2026-03-30 11:03:09.029441193,0.43939393939393945,219.69696969696972,TARGET,6469.75,2026-03-30 12:15:39.011578861,1.8787878787878787,939.3939393939394
6121,Trap,Short,2026-03-30 11:00:00,30,29,6502.25,6508.25,6502.25,6513.75,6514.0,6508.0,6502.25,6490.5,False,,,,,,,,,,,,,,
6122,Trap,Long,2026-03-30 11:40:00,38,37,6487.0,6481.75,6487.0,6479.5,6479.25,6482.0,6487.0,6494.75,True,2026-03-30 11:45:21.050571115,6482.0,2026-03-30 11:45:21.051583103,2.75,STOP,6479.25,2026-03-30 11:55:08.965323181,-1.0,-500.0,STOP,6479.25,2026-03-30 11:55:08.965323181,-1.0,-500.0
6123,OB,Long,2026-03-30 12:45:00,51,50,6470.5,6462.75,6470.5,6455.0,6454.75,6463.0,6470.5,6486.25,True,2026-03-30 12:50:17.374805657,6463.0,2026-03-30 12:50:17.517176407,8.25,STOP,6454.75,2026-03-30 13:26:24.793270709,-1.0,-500.0,STOP,6454.75,2026-03-30 13:26:24.793270709,-1.0,-500.0
6124,BO,Long,2026-03-30 14:45:00,75,74,6435.5,6430.25,6435.5,6421.5,6421.25,6430.5,6435.5,6449.75,False,,,,,,,,,,,,,,
6125,BO,Short,2026-03-31 09:45:00,15,14,6531.0,6544.0,6531.25,6555.5,6555.75,6543.75,6531.25,6506.75,True,2026-03-31 10:13:56.712581615,6543.75,2026-03-31 10:13:56.726153671,12.0,TARGET,6531.25,2026-03-31 10:31:24.922325647,1.0416666666666667,520.8333333333334,STOP,6555.75,2026-03-31 11:37:24.521559229,-1.0,-500.0
6126,Trap,Long,2026-03-31 10:05:00,19,18,6528.5,6514.75,6528.5,6508.25,6508.0,6515.0,6528.5,6549.0,False,,,,,,,,,,,,,,
6127,OB,Long,2026-03-31 11:10:00,32,31,6542.75,6534.75,6542.75,6523.75,6523.5,6535.0,6542.75,6562.0,True,2026-03-31 11:12:14.400255479,6535.0,2026-03-31 11:12:14.403904645,11.5,TARGET,6542.75,2026-03-31 11:14:52.103682787,0.6739130434782609,336.95652173913044,TARGET,6562.0,2026-03-31 11:38:23.101257259,2.3478260869565215,1173.9130434782608
6128,BO,Long,2026-03-31 13:10:00,56,55,6605.75,6598.75,6605.75,6590.5,6590.25,6599.0,6605.75,6621.25,True,2026-03-31 13:11:07.805878499,6599.0,2026-03-31 13:11:07.825396997,8.75,TARGET,6605.75,2026-03-31 13:15:29.480263233,0.7714285714285714,385.71428571428567,TARGET,6621.25,2026-03-31 14:10:49.027513915,2.5428571428571427,1271.4285714285713
6129,Trap,Short,2026-04-01 10:30:00,24,23,6693.0,6699.5,6693.0,6700.25,6700.5,6699.25,6693.0,6685.5,True,2026-04-01 10:35:16.550580837,6699.25,2026-04-01 10:35:16.794991599,1.25,STOP,6700.5,2026-04-01 10:36:53.572371915,-1.0,-500.0,STOP,6700.5,2026-04-01 10:36:53.572371915,-1.0,-500.0
6130,Trap,Long,2026-04-01 11:40:00,38,37,6705.25,6703.5,6705.25,6697.5,6697.25,6703.75,6705.25,6713.25,True,2026-04-01 12:52:09.520652147,6703.75,2026-04-01 12:52:09.610994607,6.5,TARGET,6705.25,2026-04-01 12:52:27.564468319,0.23076923076923078,115.38461538461539,STOP,6697.25,2026-04-01 12:58:54.105082303,-1.0,-500.0
6131,IB,Short,2026-04-01 12:35:00,49,48,6709.0,6714.0,6709.0,6715.0,6715.25,6713.75,6709.0,6702.75,False,,,,,,,,,,,,,,
6132,Sneaky,Long,2026-04-01 14:05:00,67,66,6677.0,6671.25,6677.0,6670.25,6670.0,6671.5,6677.0,6684.0,False,,,,,,,,,,,,,,
6133,Trap,Short,2026-04-01 14:50:00,76,75,6688.5,6692.0,6688.5,6696.0,6696.25,6691.75,6688.5,6680.75,False,,,,,,,,,,,,,,
6134,Sneaky,Long,2026-04-02 11:45:00,39,38,6668.25,6658.0,6668.25,6651.25,6651.0,6658.25,6668.25,6685.5,True,2026-04-02 12:00:35.195182987,6658.25,2026-04-02 12:00:35.195182987,7.25,TARGET,6668.25,2026-04-02 12:13:53.940476313,1.3793103448275863,689.6551724137931,TARGET,6685.5,2026-04-02 14:55:31.359803531,3.7586206896551726,1879.3103448275863
6135,Trap,Short,2026-04-02 12:35:00,49,48,6669.0,6673.5,6669.0,6676.5,6676.75,6673.25,6669.0,6661.25,True,2026-04-02 13:52:39.911940795,6673.25,2026-04-02 13:52:39.911940795,3.5,STOP,6676.75,2026-04-02 14:10:58.964900697,-1.0,-500.0,STOP,6676.75,2026-04-02 14:10:58.964900697,-1.0,-500.0
6136,Sneaky,Long,2026-04-02 13:05:00,55,54,6665.0,6658.25,6665.0,6651.5,6651.25,6658.5,6665.0,6678.75,False,,,,,,,,,,,,,,
6137,Trap,Short,2026-04-02 14:20:00,70,69,6671.0,6674.5,6671.0,6678.75,6679.0,6674.25,6671.0,6663.0,True,2026-04-02 14:23:50.951398515,6674.25,2026-04-02 14:23:50.955175949,4.75,TARGET,6671.0,2026-04-02 14:24:39.421848235,0.6842105263157895,342.10526315789474,STOP,6679.0,2026-04-02 14:50:14.028484381,-1.0,-500.0
6138,Trap,Long,2026-04-02 14:55:00,77,76,6680.0,6671.0,6680.0,6667.0,6666.75,6671.25,6680.0,6693.25,False,,,,,,,,,,,,,,
6145,BO,Long,2026-04-07 10:20:00,22,21,6653.75,6641.25,6653.75,6634.0,6633.75,6641.5,6653.75,6673.75,False,,,,,,,,,,,,,,
6146,IB,Short,2026-04-07 12:00:00,42,41,6684.75,6689.25,6684.75,6693.0,6693.25,6689.0,6684.75,6676.25,True,2026-04-07 12:00:30.960277889,6688.5,2026-04-07 12:00:30.960277889,4.75,TARGET,6684.75,2026-04-07 12:01:39.304168335,0.7894736842105262,394.7368421052631,STOP,6693.25,2026-04-07 12:35:10.788467859,-1.0,-500.0
6147,IB,Short,2026-04-07 12:15:00,45,44,6686.5,6690.75,6686.5,6693.0,6693.25,6690.5,6686.5,6679.75,True,2026-04-07 12:34:19.205733405,6690.5,2026-04-07 12:34:19.350553075,2.75,STOP,6693.25,2026-04-07 12:35:10.788467859,-1.0,-500.0,STOP,6693.25,2026-04-07 12:35:10.788467859,-1.0,-500.0
6148,BO,Long,2026-04-07 14:20:00,70,69,6696.0,6667.25,6696.0,6658.0,6657.75,6667.5,6696.0,6734.25,False,,,,,,,,,,,,,,
6149,Trap,Long,2026-04-08 10:05:00,19,18,6863.0,6854.75,6863.0,6841.25,6841.0,6855.0,6863.0,6885.0,True,2026-04-08 10:09:30.528278295,6855.0,2026-04-08 10:09:30.528278295,14.0,TARGET,6863.0,2026-04-08 10:32:57.841799165,0.5714285714285714,285.7142857142857,TARGET,6885.0,2026-04-08 11:41:54.971043603,2.1428571428571432,1071.4285714285716
6150,IB,Short,2026-04-08 11:15:00,33,32,6875.5,6879.75,6875.25,6883.5,6883.75,6879.5,6875.25,6866.75,True,2026-04-08 11:33:21.075147927,6879.5,2026-04-08 11:33:22.093787819,4.25,STOP,6883.75,2026-04-08 11:41:12.441307945,-1.0,-500.0,STOP,6883.75,2026-04-08 11:41:12.441307945,-1.0,-500.0
6151,Sneaky,Short,2026-04-08 12:10:00,44,43,6884.5,6887.5,6884.5,6891.0,6891.25,6887.25,6884.5,6877.75,True,2026-04-08 13:01:48.807242929,6887.25,2026-04-08 13:01:48.820679425,4.0,STOP,6891.25,2026-04-08 13:09:53.457096219,-1.0,-500.0,STOP,6891.25,2026-04-08 13:09:53.457096219,-1.0,-500.0
6152,Sneaky,Long,2026-04-08 12:45:00,51,50,6882.5,6878.0,6882.5,6873.75,6873.5,6878.25,6882.5,6891.5,True,2026-04-08 13:18:42.395994719,6878.75,2026-04-08 13:18:42.395994719,5.25,TARGET,6882.5,2026-04-08 13:18:54.606186613,0.7142857142857142,357.1428571428571,STOP,6873.5,2026-04-08 13:19:11.616813823,-1.0,-500.0
6153,Sneaky,Long,2026-04-08 14:15:00,69,68,6869.0,6862.25,6869.0,6853.75,6853.5,6862.5,6869.0,6884.5,True,2026-04-08 14:19:02.729964235,6862.5,2026-04-08 14:19:03.045951943,9.0,TARGET,6869.0,2026-04-08 14:31:46.063977139,0.7222222222222223,361.11111111111114,TARGET,6884.5,2026-04-08 14:59:19.067935487,2.444444444444444,1222.2222222222222
6154,Trap,Short,2026-04-08 15:10:00,80,79,6881.75,6885.75,6881.75,6888.25,6888.5,6885.5,6881.75,6875.0,False,,,,,,,,,,,,,,
6155,Trap,Short,2026-04-09 10:30:00,24,23,6884.5,6887.75,6884.5,6890.75,6891.0,6887.5,6884.5,6878.0,True,2026-04-09 10:32:35.351516423,6887.5,2026-04-09 10:32:35.399878375,3.5,STOP,6891.0,2026-04-09 10:32:37.137891175,-1.0,-500.0,STOP,6891.0,2026-04-09 10:32:37.137891175,-1.0,-500.0
6156,IB,Short,2026-04-09 11:15:00,33,32,6920.75,6927.5,6920.75,6933.25,6933.5,6927.25,6920.75,6908.0,True,2026-04-09 11:16:57.509788679,6927.25,2026-04-09 11:16:57.831425607,6.25,TARGET,6920.75,2026-04-09 11:33:06.012263127,1.04,520.0,STOP,6933.5,2026-04-09 12:17:52.359394701,-1.0,-500.0
6157,Sneaky,Long,2026-04-09 12:05:00,43,42,6927.0,6923.0,6927.0,6916.75,6916.5,6923.25,6927.0,6937.5,True,2026-04-09 12:30:38.812374361,6923.25,2026-04-09 12:30:38.812625869,6.75,TARGET,6927.0,2026-04-09 12:32:31.549180353,0.5555555555555556,277.77777777777777,STOP,6916.5,2026-04-09 13:04:02.364611463,-1.0,-500.0
6158,IB,Short,2026-04-09 12:30:00,48,47,6928.5,6932.0,6928.5,6936.0,6936.25,6931.75,6928.5,6920.75,True,2026-04-09 12:37:37.524754935,6931.75,2026-04-09 12:37:37.621593915,4.5,STOP,6936.25,2026-04-09 12:40:15.655644125,-1.0,-500.0,STOP,6936.25,2026-04-09 12:40:15.655644125,-1.0,-500.0
6159,BO,Short,2026-04-10 10:35:00,25,24,6932.25,6938.25,6932.25,6944.25,6944.5,6938.0,6932.25,6920.0,False,,,,,,,,,,,,,,
6160,IB,Long,2026-04-10 11:15:00,33,32,6922.5,6917.0,6922.5,6914.5,6914.25,6917.25,6922.5,6930.75,True,2026-04-10 11:32:52.116639673,6917.25,2026-04-10 11:32:52.475784269,3.0,STOP,6914.25,2026-04-10 11:36:53.727599425,-1.0,-500.0,STOP,6914.25,2026-04-10 11:36:53.727599425,-1.0,-500.0
6161,BO,Long,2026-04-10 11:55:00,41,40,6918.5,6913.5,6918.5,6908.25,6908.0,6913.75,6918.5,6929.0,True,2026-04-10 12:02:40.370718837,6913.75,2026-04-10 12:03:34.409054093,5.75,STOP,6908.0,2026-04-10 12:30:10.226136215,-1.0,-500.0,STOP,6908.0,2026-04-10 12:30:10.226136215,-1.0,-500.0
6162,IB,Short,2026-04-10 14:25:00,71,70,6919.75,6923.25,6919.75,6923.5,6923.75,6923.0,6919.75,6915.75,False,,,,,,,,,,,,,,
6164,Sneaky,Long,2026-04-13 09:30:00,12,11,6918.25,6914.25,6918.25,6906.25,6906.0,6914.5,6918.25,6930.5,True,2026-04-13 11:02:10.674528207,6914.5,2026-04-13 11:02:10.674533391,8.5,TARGET,6918.25,2026-04-13 11:06:28.851660947,0.4411764705882353,220.58823529411765,TARGET,6930.5,2026-04-13 11:20:04.170865447,1.8823529411764708,941.1764705882354
6165,Trap,Short,2026-04-13 10:20:00,22,21,6919.5,6924.5,6919.5,6926.0,6926.25,6924.25,6919.5,6912.75,True,2026-04-13 10:38:22.005917349,6924.25,2026-04-13 10:38:22.055362611,2.0,TARGET,6919.5,2026-04-13 10:42:13.182313243,2.375,1187.5,TARGET,6912.75,2026-04-13 11:02:53.515039437,5.75,2875.0
6166,Sneaky,Long,2026-04-13 13:05:00,55,54,6946.75,6944.25,6946.75,6941.5,6941.25,6944.5,6946.75,6952.25,False,,,,,,,,,,,,,,
