BarIdx,BarTime,Open,Close,High,Low,MinDelta,MaxDelta,Delta,DurationSec,DeltaRate,UnfHigh,UnfLow
252,2026-08-06 08:40:56,7751.5,7753.75,7755.75,7750,-105,574,476,82.5,5.77,0,7750
253,2026-08-06 08:42:18,7753.75,7755.25,7756.75,7751.5,-482,32,-438,67.5,-6.49,0,7751.5
254,2026-08-06 08:43:26,7755.25,7753.75,7759,7753.5,-187,260,-179,72.0,-2.49,7759,0
255,2026-08-06 08:44:38,7753.75,7758.25,7759.5,7753.5,-184,132,-119,89.3,-1.33,0,0
256,2026-08-06 08:46:07,7758,7763,7763.5,7755.75,-121,394,394,84.6,4.65,0,0
257,2026-08-06 08:47:32,7762.75,7764.5,7765.5,7762.25,-266,242,-160,109.1,-1.47,7765.5,7762.25
258,2026-08-06 08:49:21,7764.5,7760.75,7765.5,7760.25,-139,202,-132,128.2,-1.03,0,0
259,2026-08-06 08:51:29,7760.75,7761,7765.5,7760.25,-8,366,216,137.9,1.57,0,0
260,2026-08-06 08:53:47,7761,7760,7762.25,7758,-654,33,-560,119.5,-4.69,7762.25,7758
261,2026-08-06 08:55:47,7760,7758.25,7763,7756.75,-184,189,8,110.9,0.07,0,0
262,2026-08-06 08:57:38,7758.25,7758.25,7761.25,7755.5,-181,111,60,126.1,0.48,0,0
263,2026-08-06 08:59:44,7758.25,7759.75,7762.75,7756.25,-488,168,-428,88.1,-4.86,0,0
264,2026-08-06 09:01:12,7759.75,7762.25,7763.75,7756,-164,507,382,112.4,3.40,0,0
265,2026-08-06 09:03:05,7762.25,7760.75,7762.75,7756.75,-480,17,-468,144.0,-3.25,7762.75,7756.75
266,2026-08-06 09:05:29,7760.75,7763.25,7765,7759,-222,20,-178,148.0,-1.20,0,7759
267,2026-08-06 09:07:57,7763.25,7765.75,7766.25,7761.75,-83,181,87,160.6,0.54,0,0
268,2026-08-06 09:10:38,7765.75,7765.75,7767.75,7764,-118,228,33,145.6,0.23,7767.75,0
269,2026-08-06 09:13:03,7765.75,7762.5,7767.5,7761.25,-185,369,-116,139.9,-0.83,0,0
270,2026-08-06 09:15:23,7762.5,7765.75,7766.75,7761.25,-371,2,-322,145.6,-2.21,0,0
271,2026-08-06 09:17:49,7765.75,7768,7768.5,7764.5,-43,511,500,148.7,3.36,0,7764.5
272,2026-08-06 09:20:17,7768,7765.5,7768.5,7764.75,-542,6,-498,209.0,-2.38,0,0
273,2026-08-06 09:23:46,7765.5,7760.5,7765.5,7757.25,-431,7,-181,127.1,-1.42,0,0
274,2026-08-06 09:25:54,7760.5,7754,7761.25,7752.75,-841,5,-757,93.6,-8.09,0,7752.75
275,2026-08-06 09:27:27,7754,7753.25,7757,7751.75,-274,63,-206,110.8,-1.86,0,0
276,2026-08-06 09:29:18,7753.25,7757.75,7758.25,7750.75,-198,493,404,78.4,5.16,7758.25,7750.75
277,2026-08-06 09:30:36,7757.75,7752,7758,7751.75,-420,34,-390,95.5,-4.08,0,7751.75
278,2026-08-06 09:32:12,7752,7754.75,7756,7751.75,-106,393,332,117.2,2.83,7756,7751.75
279,2026-08-06 09:34:09,7754.75,7758.5,7759.75,7754.25,0,513,338,125.1,2.70,0,0
280,2026-08-06 09:36:14,7758.5,7753.75,7759,7752,-762,28,-720,122.4,-5.88,7759,7752
281,2026-08-06 09:38:17,7754,7748.75,7754,7748.25,-894,16,-756,77.3,-9.79,0,0
282,2026-08-06 09:39:34,7748.75,7749.75,7750.5,7746.25,-507,0,-362,95.0,-3.81,0,0
283,2026-08-06 09:41:09,7749.75,7755.75,7756,7749,-58,762,666,130.5,5.10,0,0
284,2026-08-06 09:43:19,7755.75,7748.5,7757.25,7747.5,-464,236,-394,131.9,-2.99,7757.25,0
285,2026-08-06 09:45:31,7748.5,7748.25,7751.5,7747.5,-443,151,-432,121.1,-3.57,0,0
286,2026-08-06 09:47:33,7748.25,7748,7750,7745.25,-809,9,-738,162.0,-4.56,7750,0
287,2026-08-06 09:50:15,7748,7749.25,7750,7747.5,-48,297,58,184.2,0.31,0,7747.5
288,2026-08-06 09:53:19,7749.25,7754.25,7755.5,7748,-135,745,730,151.1,4.83,7755.5,7748
289,2026-08-06 09:55:50,7754.25,7759.5,7760.75,7754,-1,845,728,128.8,5.65,0,0
290,2026-08-06 09:57:59,7759.5,7761.75,7761.75,7756.5,-140,314,211,152.1,1.39,0,7756.5
291,2026-08-06 10:00:31,7761.75,7756.25,7762.5,7756.25,-483,190,-483,140.8,-3.43,0,7756.25
292,2026-08-06 10:02:52,7756.25,7753.5,7756.25,7751,-505,0,-468,131.1,-3.57,7756.25,0
293,2026-08-06 10:05:03,7753.5,7757.5,7758.25,7752.75,-46,437,386,197.5,1.95,0,7752.75
294,2026-08-06 10:08:20,7757.5,7756.75,7757.75,7754.25,-166,65,-14,184.1,-0.08,7757.75,7754.25
295,2026-08-06 10:11:24,7756.75,7750,7757,7749.5,-525,8,-504,167.5,-3.01,0,0
296,2026-08-06 10:14:12,7750,7749,7751,7748,-444,50,-440,183.8,-2.39,7751,0
297,2026-08-06 10:17:16,7749,7742.5,7749.5,7742.25,-1046,36,-1046,77.3,-13.53,7749.5,7742.25
298,2026-08-06 10:18:33,7742.5,7739.75,7743.75,7739,-497,137,-484,88.3,-5.48,7743.75,0
299,2026-08-06 10:20:01,7739.75,7738.5,7742,7737.75,-110,331,122,85.2,1.43,7742,0
300,2026-08-06 10:21:27,7738.5,7737,7741.5,7736,-499,172,-378,109.3,-3.46,0,7736
301,2026-08-06 10:23:16,7737.25,7737.75,7742.5,7736.25,-39,307,119,115.9,1.03,0,0
302,2026-08-06 10:25:12,7737.75,7741,7742.25,7736.25,-116,154,15,131.3,0.11,0,0
303,2026-08-06 10:27:23,7741,7743.25,7744,7738.25,-25,344,302,164.4,1.84,0,7738.25
304,2026-08-06 10:30:07,7743.25,7737.5,7744.5,7737,-283,19,-236,175.2,-1.35,0,0
305,2026-08-06 10:33:03,7737.5,7736,7738.75,7734.5,-444,4,-100,129.5,-0.77,0,0
306,2026-08-06 10:35:12,7736,7733.75,7737.75,7732.75,-373,112,-336,121.2,-2.77,0,7732.75
307,2026-08-06 10:37:13,7733.75,7737,7738.75,7733,-69,173,-31,186.9,-0.17,0,7733
308,2026-08-06 10:40:20,7737,7733.5,7739,7732.75,-389,112,-379,213.6,-1.77,0,0
309,2026-08-06 10:43:54,7733.5,7736.5,7736.75,7732.5,-257,235,142,150.0,0.95,0,0
310,2026-08-06 10:46:24,7736.5,7743,7743,7736,-19,536,536,135.6,3.95,0,0
311,2026-08-06 10:48:40,7743,7746.5,7747.25,7741.25,-2,1070,1070,106.2,10.07,0,0
312,2026-08-06 10:50:26,7746.5,7739,7747.5,7737.75,-1205,69,-1050,98.7,-10.64,7747.5,0
313,2026-08-06 10:52:05,7739,7734.25,7743,7733.25,-653,209,-628,105.5,-5.95,0,0
314,2026-08-06 10:53:50,7734.25,7730.25,7737.25,7730.25,-686,135,-674,72.4,-9.31,0,7730.25
315,2026-08-06 10:55:02,7730,7732,7732.5,7729.25,-533,0,-518,58.6,-8.85,0,7729.25
316,2026-08-06 10:56:01,7732,7734,7734,7730.75,-24,504,504,97.1,5.19,7734,0
317,2026-08-06 10:57:38,7734,7730.5,7735.25,7729.75,-252,284,-232,138.7,-1.67,7735.25,7729.75
318,2026-08-06 10:59:57,7730.5,7727.75,7732.75,7727.25,-283,145,-164,102.6,-1.60,7732.75,7727.25
319,2026-08-06 11:01:40,7727.75,7730,7732,7727.75,-5,333,186,131.4,1.42,7732,7727.75
320,2026-08-06 11:03:51,7730,7732.25,7733.25,7727.25,-353,13,-62,137.0,-0.45,7733.25,0
321,2026-08-06 11:06:08,7732.25,7732.75,7734.75,7728.75,-47,691,654,171.6,3.81,0,0
322,2026-08-06 11:08:59,7732.75,7730,7735,7729,-582,152,-556,205.2,-2.71,0,7729
323,2026-08-06 11:12:25,7730,7729,7731.25,7727.5,-674,17,-606,189.4,-3.20,0,0
324,2026-08-06 11:15:34,7729,7727.75,7730,7724.25,-547,14,-340,98.0,-3.47,7730,0
325,2026-08-06 11:17:12,7727.75,7732,7732.75,7727.75,-23,453,392,157.6,2.49,7732.75,0
326,2026-08-06 11:19:50,7732,7731,7733,7728.5,-395,12,-382,180.9,-2.11,7733,7728.5
327,2026-08-06 11:22:51,7731,7730.5,7732.75,7728.25,-980,0,-956,182.7,-5.23,0,0
328,2026-08-06 11:25:53,7730.5,7732.25,7734.75,7729.5,-319,42,-213,185.5,-1.15,0,7729.5
329,2026-08-06 11:28:59,7732.25,7736.5,7736.75,7731.5,-187,89,56,155.5,0.36,0,0
330,2026-08-06 11:31:35,7736.5,7732,7738,7730.75,-660,15,-649,179.6,-3.61,0,0
331,2026-08-06 11:34:34,7732,7737.75,7738,7731.5,-34,387,248,249.4,0.99,0,0
332,2026-08-06 11:38:44,7737.75,7732,7738.5,7732,-949,69,-949,158.5,-5.99,7738.5,0
333,2026-08-06 11:41:22,7732,7730.5,7734.75,7730.25,-939,0,-839,201.6,-4.16,0,0
334,2026-08-06 11:44:44,7730.5,7730.25,7733,7728.75,-223,192,-77,216.2,-0.36,0,0
335,2026-08-06 11:48:20,7730.5,7733.5,7734.75,7730.25,-63,385,323,181.1,1.78,7734.75,7730.25
336,2026-08-06 11:51:21,7733.5,7734.25,7736.5,7732.25,-112,82,32,274.0,0.12,0,0
337,2026-08-06 11:55:55,7734.25,7738.75,7740.25,7734.25,0,572,450,254.2,1.77,7740.25,7734.25
338,2026-08-06 12:00:09,7738.75,7738,7741.5,7738,-440,525,-436,118.8,-3.67,7741.5,7738
339,2026-08-06 12:02:08,7738,7737.75,7741,7736.5,-138,22,-106,304.6,-0.35,0,7736.5
340,2026-08-06 12:07:13,7737.75,7733,7737.75,7732.25,-879,3,-760,171.5,-4.43,7737.75,0
341,2026-08-06 12:10:04,7733,7731,7735.5,7730.5,-504,31,-454,288.7,-1.57,0,7730.5
342,2026-08-06 12:14:53,7731,7733,7733.5,7729.75,-148,150,-104,250.7,-0.41,0,0
343,2026-08-06 12:19:04,7733,7729.25,7734.25,7728.75,-274,99,-172,328.7,-0.52,7734.25,7728.75
344,2026-08-06 12:24:32,7729.25,7727.5,7732.25,7727.5,-338,126,-338,332.3,-1.02,7732.25,7727.5
345,2026-08-06 12:30:05,7727.5,7731.25,7732.5,7726.75,-204,217,172,325.2,0.53,0,7726.75
346,2026-08-06 12:35:30,7731.25,7728.5,7732,7727.75,-611,5,-576,395.8,-1.46,0,0
347,2026-08-06 12:42:06,7728.75,7731.75,7733.5,7728.5,-158,77,-92,341.5,-0.27,0,0
348,2026-08-06 12:47:48,7731.5,7733.75,7734,7729.25,-476,0,-305,308.0,-0.99,7734,0
349,2026-08-06 12:52:56,7733.75,7736,7736,7732.5,-318,141,-159,304.1,-0.52,0,7732.5
350,2026-08-06 12:58:00,7736,7736.5,7737.75,7734.5,-189,522,96,235.9,0.41,0,7734.5
351,2026-08-06 13:01:56,7736.5,7737.5,7739.5,7734.75,-98,405,200,279.7,0.72,0,0
352,2026-08-06 13:06:35,7737.5,7738.25,7739.5,7736.25,-537,16,-499,335.8,-1.49,0,0
353,2026-08-06 13:12:11,7738.25,7741.75,7742.75,7737.25,-134,580,439,202.4,2.17,0,0
354,2026-08-06 13:15:34,7741.75,7739.75,7741.75,7735.75,-824,0,-476,42.9,-11.08,7741.75,0
355,2026-08-06 13:16:17,7739.75,7744.75,7747.25,7739.5,-37,1246,794,59.1,13.45,0,7739.5
356,2026-08-06 13:17:16,7744.75,7745,7745.25,7742.25,-379,3,-270,227.9,-1.18,0,7742.25
357,2026-08-06 13:21:03,7745,7744.75,7746,7744,-455,121,-441,277.5,-1.59,0,7744
358,2026-08-06 13:25:41,7744.75,7742.75,7745,7741.5,-543,23,-529,310.1,-1.71,7745,0
359,2026-08-06 13:30:51,7742.75,7741.25,7744.25,7740.25,-285,73,-90,336.7,-0.27,7744.25,0
360,2026-08-06 13:36:28,7741.25,7736.75,7742,7736.75,-988,40,-984,309.7,-3.18,0,7736.75
361,2026-08-06 13:41:38,7736.75,7739.75,7740,7734.5,-215,397,392,272.5,1.44,0,0
362,2026-08-06 13:46:10,7739.75,7739,7741.25,7738.25,-22,277,110,342.3,0.32,7741.25,7738.25
363,2026-08-06 13:51:52,7739.25,7739.5,7740.5,7737.25,-141,134,-52,355.5,-0.15,7740.5,0
364,2026-08-06 13:57:50,7739.5,7743,7743,7739,-120,532,520,232.0,2.24,0,7739
365,2026-08-06 14:01:42,7743,7745.25,7745.75,7743,-11,693,658,202.5,3.25,0,7743
366,2026-08-06 14:05:04,7745.25,7747,7747.25,7742.75,-747,2,-308,306.7,-1.00,0,7742.75
367,2026-08-06 14:10:11,7746.75,7742.75,7747.75,7742.75,-712,14,-702,306.2,-2.29,7747.75,7742.75
368,2026-08-06 14:15:17,7742.75,7743,7743,7740.5,-310,150,138,314.3,0.44,7743,0
369,2026-08-06 14:20:32,7742.75,7740.25,7744.75,7739.25,-16,206,70,251.2,0.28,7744.75,0
370,2026-08-06 14:24:44,7740.25,7737.75,7740.5,7735.25,-405,10,-144,107.9,-1.34,0,0
371,2026-08-06 14:26:31,7737.75,7736.5,7739,7736.5,-281,78,-164,165.4,-0.99,0,0
372,2026-08-06 14:29:17,7736.5,7737.5,7737.75,7734,-283,259,232,153.0,1.52,7737.75,0
373,2026-08-06 14:31:50,7737.5,7738.75,7740,7736.75,0,656,504,219.6,2.29,0,0
374,2026-08-06 14:35:29,7738.75,7735,7739.75,7735,-5,457,357,270.9,1.32,7739.75,0
375,2026-08-06 14:40:00,7735,7731.25,7735.75,7731.25,-82,229,-67,168.5,-0.40,7735.75,0
376,2026-08-06 14:42:49,7731.25,7734,7735,7730.5,-68,489,378,156.3,2.42,0,0
377,2026-08-06 14:45:25,7734,7730.25,7734.5,7729.25,-372,90,-282,164.4,-1.71,7734.5,7729.25
378,2026-08-06 14:48:10,7730.25,7728.75,7734.5,7727.25,-18,813,348,123.4,2.82,0,0
379,2026-08-06 14:50:13,7728.75,7728.25,7731,7727,-283,195,-238,100.4,-2.37,0,0
380,2026-08-06 14:51:53,7728.25,7729.5,7730.5,7727.25,-29,1108,1006,94.4,10.66,0,7727.25
381,2026-08-06 14:53:28,7729.5,7736,7738.25,7728.75,-132,826,627,54.7,11.46,0,7728.75
382,2026-08-06 14:54:23,7736,7734.75,7737.25,7734,-92,244,119,56.8,2.10,0,0
383,2026-08-06 14:55:19,7734.75,7736.25,7736.5,7733.75,-49,444,428,103.1,4.15,0,0
384,2026-08-06 14:57:02,7736.25,7736.25,7738.25,7735.75,-300,119,18,69.7,0.26,0,0
385,2026-08-06 14:58:12,7736.25,7737.25,7738.75,7736.25,-3,766,504,50.1,10.05,0,7736.25
386,2026-08-06 14:59:02,7737.25,7738.5,7739.25,7737,-22,936,887,20.3,43.76,0,0
387,2026-08-06 14:59:23,7738.5,7731.5,7738.5,7731.25,-1391,72,-1391,12.0,-115.86,7738.5,0
388,2026-08-06 14:59:35,7731.5,7733,7733.5,7731.5,-576,26,-285,8.7,-32.89,7733.5,0
389,2026-08-06 14:59:43,7733,7733.75,7735.25,7732.25,-525,405,83,5.9,14.09,7735.25,0
390,2026-08-06 14:59:49,7733.75,7735.5,7735.75,7733.25,-499,44,43,5.5,7.82,0,0
391,2026-08-06 14:59:55,7735.5,7737.25,7737.5,7735.25,-436,206,206,3.2,63.68,0,0
392,2026-08-06 14:59:58,7737.25,7735.75,7738.75,7735.5,-174,939,-133,1.2,-108.31,0,0
393,2026-08-06 14:59:59,7735.75,7736.5,7736.75,7735,-613,0,-122,1.5,-80.96,0,0
394,2026-08-06 15:00:01,7736.25,7738.75,7740.25,7735.5,-158,640,540,29.7,18.20,0,0
395,2026-08-06 15:00:30,7738.75,7739.25,7739.5,7736,-601,139,138,129.4,1.07,7739.5,0
396,2026-08-06 15:02:40,7739.25,7739.5,7741.5,7738,-580,62,-562,297.9,-1.89,0,0
397,2026-08-06 15:07:38,7739.75,7738.5,7740.75,7737.25,0,724,614,512.4,1.20,7740.75,7737.25
398,2026-08-06 15:16:10,7738.5,7732.5,7739,7731,-281,430,108,531.5,0.20,7739,0
399,2026-08-06 15:25:01,7732.75,7730.5,7733.25,7727.75,-534,139,-496,1603.4,-0.31,0,0
400,2026-08-06 15:51:46,7730.5,7737.25,7741,7729.75,-106,488,380,7466.3,0.05,7741,7729.75
401,2026-08-06 17:56:12,7737.25,7731.5,7742.5,7731.5,-14,254,66,5037.8,0.01,0,0
402,2026-08-06 19:20:10,7731.5,7735.25,7739.5,7729,-72,253,209,2477.7,0.08,0,0
403,2026-08-06 20:01:28,7735.25,7729.75,7739.25,7727.25,-103,321,223,2344.1,0.10,0,0
404,2026-08-06 20:40:37,7729.75,7729.75,7735.25,7726.5,-2,342,250,3847.4,0.06,0,0
405,2026-08-06 21:44:45,7729.75,7728.25,7734.25,7725.5,-25,777,382,5703.2,0.07,0,7725.5
406,2026-08-06 23:19:48,7728.25,7733.75,7737,7728.25,-38,568,556,5691.8,0.10,0,7728.25
407,2026-08-07 00:54:40,7733.75,7738.5,7740,7731.5,-41,1194,1190,3906.9,0.30,0,0
408,2026-08-07 01:59:48,7738.25,7740.75,7743.75,7736,-90,451,358,2968.2,0.12,0,7736
409,2026-08-07 02:49:17,7740.75,7743.75,7746.5,7738.25,-18,540,504,2128.4,0.24,7746.5,7738.25
410,2026-08-07 03:24:45,7743.75,7746.75,7747.75,7742,-6,628,332,3145.4,0.11,7747.75,7742
411,2026-08-07 04:17:11,7746.75,7744.25,7749.5,7744.25,-162,173,116,3918.7,0.03,0,0
412,2026-08-07 05:22:29,7744.25,7751.5,7751.75,7744,-20,724,696,3086.1,0.23,0,7744
413,2026-08-07 06:13:56,7751.5,7754.75,7756.75,7749.75,-125,764,750,2203.6,0.34,0,7749.75
414,2026-08-07 06:50:39,7754.75,7752,7755.75,7747.25,-237,306,176,1085.4,0.16,7755.75,7747.25
415,2026-08-07 07:08:49,7751.75,7757.75,7758.75,7751.25,-28,269,242,1254.9,0.19,0,7751.25
416,2026-08-07 07:29:44,7758,7768,7774.5,7750.5,-203,256,202,62.0,3.26,7774.5,0
417,2026-08-07 07:30:46,7768.25,7760.5,7769.5,7760.25,-369,135,-206,150.1,-1.37,0,0
418,2026-08-07 07:33:16,7760.5,7766.75,7768,7760.25,0,1294,1134,189.7,5.98,0,0
419,2026-08-07 07:36:26,7766.75,7772.75,7773.75,7766.75,-2,554,416,164.7,2.53,7773.75,7766.75
420,2026-08-07 07:39:11,7773,7773,7776.5,7772.5,-42,479,386,303.1,1.27,0,7772.5
421,2026-08-07 07:44:14,7773,7777.5,7777.5,7771.5,-7,1049,1049,387.9,2.70,7777.5,0
422,2026-08-07 07:50:42,7777.5,7775.5,7778.75,7775.5,-60,328,195,336.8,0.58,7778.75,7775.5
423,2026-08-07 07:56:19,7775.5,7770,7776,7769,-691,256,-626,321.8,-1.95,7776,0
424,2026-08-07 08:01:41,7770,7765.5,7772.25,7764,-583,43,-572,456.8,-1.25,0,0
425,2026-08-07 08:09:18,7765.5,7761.5,7766.25,7760,-449,0,-308,351.1,-0.88,0,0
426,2026-08-07 08:15:09,7761.5,7761,7762.25,7757.5,-368,429,-48,423.5,-0.11,7762.25,0
427,2026-08-07 08:22:12,7761,7756.5,7762,7756,-114,359,212,357.7,0.59,0,0
428,2026-08-07 08:28:10,7756.5,7755.5,7758.5,7753.25,-329,589,399,110.9,3.60,7758.5,0
429,2026-08-07 08:30:01,7755.5,7755.5,7757.5,7753.75,-39,525,525,27.7,18.92,0,0
430,2026-08-07 08:30:28,7755.5,7758,7758.25,7753.25,-16,484,444,32.7,13.58,0,0
431,2026-08-07 08:31:01,7758,7760,7760,7754.5,-169,560,560,53.5,10.46,0,7754.5
432,2026-08-07 08:31:55,7760,7758.5,7761.5,7758.25,-55,905,772,52.8,14.63,0,7758.25
433,2026-08-07 08:32:47,7758.5,7760.75,7763.5,7758.25,-1,1677,1644,43.3,37.95,0,0
434,2026-08-07 08:33:31,7760.75,7760,7762,7758,-271,360,256,75.1,3.41,7762,7758
435,2026-08-07 08:34:46,7760,7759.25,7762.75,7756.5,-2,827,554,69.1,8.01,0,0
436,2026-08-07 08:35:55,7759.25,7755.25,7760.75,7753.75,-321,85,-248,72.6,-3.42,0,0
437,2026-08-07 08:37:08,7755.25,7759.75,7761.25,7753.75,-64,782,710,70.3,10.10,7761.25,0
438,2026-08-07 08:38:18,7759.75,7757.5,7762,7757.25,-61,683,456,93.6,4.87,0,0
439,2026-08-07 08:39:52,7757.5,7761,7761.75,7756,-220,463,340,83.0,4.09,0,7756
440,2026-08-07 08:41:15,7761,7758,7764,7757,-57,1396,1206,88.2,13.67,0,7757
441,2026-08-07 08:42:43,7758,7766.5,7766.5,7757,-37,1231,1231,73.9,16.66,0,0
442,2026-08-07 08:43:57,7766.5,7770.25,7770.25,7764.75,-101,621,615,72.0,8.55,0,0
443,2026-08-07 08:45:09,7770.25,7760.75,7770.75,7760.5,-516,147,-466,66.6,-7.00,0,7760.5
444,2026-08-07 08:46:15,7760.75,7761.5,7762.75,7758.25,-153,79,76,103.9,0.73,7762.75,0
445,2026-08-07 08:47:59,7761.5,7764,7764.75,7758.5,-392,68,-154,110.4,-1.39,0,0
446,2026-08-07 08:49:50,7764,7766.25,7767.75,7763,-68,351,106,132.7,0.80,0,0
447,2026-08-07 08:52:02,7766.25,7767.5,7769.5,7766,-50,437,124,123.5,1.00,7769.5,7766
448,2026-08-07 08:54:06,7767.5,7763.25,7769,7763,-896,40,-890,118.0,-7.54,0,0
449,2026-08-07 08:56:04,7763.25,7755,7763.25,7754.75,-1291,4,-1270,60.4,-21.04,7763.25,7754.75
450,2026-08-07 08:57:04,7755,7754.5,7756,7752,-296,64,-150,58.1,-2.58,0,7752
451,2026-08-07 08:58:02,7754.5,7755.5,7756.5,7751.75,-278,192,-236,80.7,-2.92,0,0
452,2026-08-07 08:59:23,7755.75,7758.5,7759.75,7753.5,-122,620,328,62.3,5.26,7759.75,0
453,2026-08-07 09:00:25,7758.5,7761.25,7763.5,7758.25,-59,524,382,54.9,6.96,0,7758.25
454,2026-08-07 09:01:20,7761.25,7758.25,7761.5,7754.75,-171,92,-112,87.2,-1.28,0,7754.75
455,2026-08-07 09:02:48,7758.5,7753.5,7760.75,7752.25,-689,79,-574,91.7,-6.26,0,0
456,2026-08-07 09:04:19,7753.5,7754,7754.75,7751.25,-217,120,-120,74.3,-1.61,7754.75,0
457,2026-08-07 09:05:33,7754,7757,7757.5,7751.75,-220,48,-30,87.0,-0.34,7757.5,0
458,2026-08-07 09:07:01,7757,7756.25,7758.25,7752.5,-578,0,-560,105.0,-5.33,0,7752.5
459,2026-08-07 09:08:46,7756.25,7752.25,7758.25,7751.25,-963,78,-926,95.3,-9.72,7758.25,0
460,2026-08-07 09:10:21,7752.25,7749.75,7755.5,7749.5,-876,10,-852,84.7,-10.06,0,0
461,2026-08-07 09:11:46,7749.75,7744.75,7750.75,7743.5,-1060,22,-986,56.0,-17.60,0,0
462,2026-08-07 09:12:42,7744.75,7749,7750,7744.25,-233,256,-114,83.3,-1.37,0,7744.25
463,2026-08-07 09:14:05,7749,7748.5,7749.5,7744,-410,8,-322,104.0,-3.10,0,0
464,2026-08-07 09:15:49,7748.5,7754.5,7755.25,7748.25,0,601,500,102.2,4.89,7755.25,0
465,2026-08-07 09:17:32,7754.25,7757.25,7759.25,7754,-7,1138,1050,66.8,15.71,0,7754
466,2026-08-07 09:18:38,7757.25,7764.25,7766.25,7756.75,-23,993,786,94.7,8.30,0,0
467,2026-08-07 09:20:13,7764.25,7765.75,7767.5,7762.5,-228,125,36,102.1,0.35,0,0
468,2026-08-07 09:21:55,7765.75,7770,7770,7762.75,-271,159,141,124.7,1.13,0,7762.75
469,2026-08-07 09:24:00,7770,7773,7773,7767,-296,126,125,97.7,1.28,7773,0
470,2026-08-07 09:25:38,7773,7774.5,7776.25,7772.75,-49,346,216,105.4,2.05,0,7772.75
471,2026-08-07 09:27:23,7774.5,7778,7780.5,7774.25,-49,622,370,117.7,3.14,7780.5,7774.25
472,2026-08-07 09:29:21,7778,7775.75,7781.25,7775.25,-400,62,-382,85.8,-4.45,0,0
473,2026-08-07 09:30:47,7775.75,7775,7776.25,7771.75,-331,9,-302,123.3,-2.45,0,0
474,2026-08-07 09:32:50,7775,7775,7776,7771.5,-544,7,-520,150.0,-3.47,7776,7771.5
475,2026-08-07 09:35:20,7775,7771,7775,7768.75,-594,722,662,72.1,9.18,7775,0
476,2026-08-07 09:36:32,7771,7774.5,7774.75,7768,-387,3,-144,119.5,-1.21,0,0
477,2026-08-07 09:38:32,7774.5,7766.75,7775,7764.5,-899,21,-810,85.7,-9.45,7775,0
478,2026-08-07 09:39:58,7766.75,7767.75,7770.75,7765.5,-77,313,252,100.8,2.50,0,0
479,2026-08-07 09:41:38,7767.75,7767.75,7772.25,7765.75,-295,147,-206,138.1,-1.49,0,7765.75
480,2026-08-07 09:43:57,7767.75,7771,7772,7764.5,-338,170,160,109.9,1.46,0,7764.5
481,2026-08-07 09:45:46,7771,7771.5,7774.75,7769.75,-5,278,114,156.3,0.73,0,0
482,2026-08-07 09:48:23,7771.5,7771.5,7772.75,7770,-159,66,48,182.1,0.26,7772.75,7770
483,2026-08-07 09:51:25,7771.5,7771,7771.5,7766.25,-494,15,-488,193.6,-2.52,7771.5,0
484,2026-08-07 09:54:39,7771,7774.5,7774.5,7768.5,-95,179,56,177.7,0.32,7774.5,0
485,2026-08-07 09:57:36,7774.5,7775,7777.5,7773.25,-357,85,52,165.0,0.32,7777.5,0
486,2026-08-07 10:00:21,7775,7773.5,7775.75,7771.25,-611,13,-576,152.8,-3.77,0,0
487,2026-08-07 10:02:54,7773.5,7776.25,7777.25,7772.5,-150,175,142,225.4,0.63,7777.25,7772.5
488,2026-08-07 10:06:40,7776.25,7779,7779,7774.75,-162,129,56,211.2,0.27,7779,7774.75
489,2026-08-07 10:10:11,7778.75,7775.5,7781.75,7775.25,-134,396,-122,165.9,-0.74,0,0
490,2026-08-07 10:12:57,7775.5,7777.25,7778.75,7774,-412,29,-406,207.7,-1.95,7778.75,7774
491,2026-08-07 10:16:25,7777.25,7777.75,7779.25,7775.25,-492,123,-320,227.0,-1.41,7779.25,0
492,2026-08-07 10:20:12,7777.75,7781.5,7783.75,7776,-34,1015,958,209.4,4.57,0,0
493,2026-08-07 10:23:41,7781.5,7786.25,7786.25,7781,-48,590,590,147.6,4.00,7786.25,0
494,2026-08-07 10:26:09,7786.25,7784.75,7786.75,7783.75,-628,41,-558,191.3,-2.92,0,0
495,2026-08-07 10:29:20,7784.75,7785,7786.25,7783.75,-152,142,-68,160.7,-0.42,7786.25,7783.75
496,2026-08-07 10:32:01,7785,7782.5,7786.75,7781.5,-71,344,148,153.1,0.97,7786.75,0
497,2026-08-07 10:34:34,7782.5,7780.75,7782.75,7779.5,-470,1,-250,130.0,-1.92,0,0
498,2026-08-07 10:36:44,7780.75,7782.5,7784,7780.75,-16,370,314,238.8,1.31,0,7780.75
499,2026-08-07 10:40:43,7782.5,7778.5,7783,7776.5,-605,40,-450,193.1,-2.33,0,0
500,2026-08-07 10:43:56,7778.5,7780,7781.5,7778,-27,201,68,247.7,0.27,0,7778
501,2026-08-07 10:48:04,7780,7783.75,7784,7779.75,-7,453,112,280.2,0.40,7784,7779.75
502,2026-08-07 10:52:44,7783.75,7779,7783.75,7778,-780,7,-632,218.6,-2.89,7783.75,7778
503,2026-08-07 10:56:22,7779,7777,7779.75,7775.5,-386,15,-226,253.3,-0.89,0,0
504,2026-08-07 11:00:36,7777,7778.75,7779.25,7774.75,-165,144,104,264.7,0.39,7779.25,0
