date,signal_bar,side,entry_time,entry,exit_time,exit,reason,pnl_ticks,bars_in_day
2024-03-21,36,long,2024-03-21 09:31:51.036924431,5843.75,2024-03-21 09:34:38.655345075,5841.75,stop,-8,133
2024-03-21,82,short,2024-03-21 12:20:11.676992967,5842.0,2024-03-21 12:24:42.500633873,5841.0,target,4,133
2024-03-21,93,short,2024-03-21 13:08:31.482199161,5835.0,2024-03-21 13:09:01.621872813,5834.0,target,4,133
2024-03-21,114,short,2024-03-21 14:21:04.600793741,5834.25,2024-03-21 14:23:07.380905271,5833.25,target,4,133
2024-03-21,128,short,2024-03-21 14:59:47.355221099,5830.75,2024-03-21 14:59:52.085369505,5829.75,target,4,133
2024-03-22,59,long,2024-03-22 11:51:54.554802245,5825.0,2024-03-22 12:05:01.531205783,5826.0,target,4,103
2024-03-22,91,long,2024-03-22 14:50:00.030384985,5827.75,2024-03-22 14:50:03.841284367,5828.75,target,4,103
2024-03-22,99,short,2024-03-22 15:00:13.322278359,5818.0,2024-03-22 15:00:30.841015235,5820.25,stop,-9,103
2024-03-22,100,short,2024-03-22 15:01:53.593646291,5817.75,2024-03-22 15:06:44.848654975,5816.75,target,4,103
2024-03-25,56,long,2024-03-25 12:40:30.098759981,5812.0,2024-03-25 13:06:25.686865761,5813.0,target,4,82
2024-03-25,59,long,2024-03-25 13:10:00.321181485,5814.5,2024-03-25 13:40:09.332739819,5815.5,target,4,82
2024-03-25,73,short,2024-03-25 14:51:13.229279851,5806.5,2024-03-25 14:52:34.868826165,5805.5,target,4,82
2024-03-25,79,short,2024-03-25 14:59:59.659755293,5804.25,2024-03-25 15:00:19.230852183,5806.25,stop,-8,82
2024-03-26,43,long,2024-03-26 11:01:03.045726073,5820.0,2024-03-26 11:03:00.198910519,5818.0,stop,-8,98
2024-03-26,74,short,2024-03-26 14:33:53.265536905,5802.75,2024-03-26 14:33:55.661531887,5801.75,target,4,98
2024-03-26,76,short,2024-03-26 14:38:28.228531345,5801.75,2024-03-26 14:40:23.082910235,5803.75,stop,-8,98
2024-03-26,85,short,2024-03-26 14:55:01.335083731,5796.0,2024-03-26 14:55:58.926956865,5795.0,target,4,98
2024-03-26,92,short,2024-03-26 14:59:52.403822773,5790.75,2024-03-26 14:59:57.411200771,5792.75,stop,-8,98
2024-03-27,42,short,2024-03-27 09:47:53.453217565,5801.25,2024-03-27 09:49:35.648500033,5800.25,target,4,128
2024-03-27,43,short,2024-03-27 09:49:54.005879007,5799.0,2024-03-27 09:53:13.107982111,5801.0,stop,-8,128
2024-03-27,64,long,2024-03-27 11:24:51.330178969,5803.25,2024-03-27 11:30:09.791335791,5804.25,target,4,128
2024-03-27,122,long,2024-03-27 14:59:56.006366895,5836.5,2024-03-27 15:00:14.228817079,5837.5,target,4,128
2024-03-27,125,long,2024-03-27 15:01:37.892440869,5838.75,2024-03-27 15:03:08.918413361,5839.75,target,4,128
2024-03-28,25,long,2024-03-28 09:44:08.486706289,5839.75,2024-03-28 09:47:54.904760089,5837.75,stop,-8,100
2024-03-28,32,long,2024-03-28 10:14:50.242272425,5839.5,2024-03-28 10:15:35.350288237,5840.5,target,4,100
2024-03-28,76,long,2024-03-28 14:26:15.644232323,5846.25,2024-03-28 14:26:54.283403099,5847.25,target,4,100
2024-03-28,87,long,2024-03-28 14:57:17.952196345,5843.5,2024-03-28 14:58:46.822684527,5841.5,stop,-8,100
2024-03-28,96,short,2024-03-28 15:00:35.420348895,5831.75,2024-03-28 15:00:43.784516179,5830.75,target,4,100
2024-04-01,45,short,2024-04-01 10:46:33.086483725,5815.5,2024-04-01 10:48:30.190180523,5817.5,stop,-8,92
2024-04-01,47,short,2024-04-01 10:53:30.013332881,5814.0,2024-04-01 10:53:59.252647765,5813.0,target,4,92
2024-04-01,53,short,2024-04-01 11:21:17.303216389,5816.5,2024-04-01 11:23:11.941106819,5818.5,stop,-8,92
2024-04-02,89,long,2024-04-02 14:24:01.144413187,5780.5,2024-04-02 14:24:33.809831101,5781.5,target,4,107
2024-04-02,92,long,2024-04-02 14:35:45.213577977,5786.25,2024-04-02 14:41:51.368481731,5784.25,stop,-8,107
2024-04-02,100,long,2024-04-02 14:59:03.990254959,5787.25,2024-04-02 14:59:58.736826595,5788.25,target,4,107
2024-04-02,105,long,2024-04-02 15:02:40.118310087,5789.0,2024-04-02 15:14:59.028990109,5789.25,eod,1,107
2024-04-03,32,long,2024-04-03 09:32:13.060667509,5805.0,2024-04-03 09:32:51.433090273,5803.0,stop,-8,117
2024-04-03,40,long,2024-04-03 10:04:24.676539777,5806.25,2024-04-03 10:11:00.730758917,5807.25,target,4,117
2024-04-04,25,short,2024-04-04 09:50:33.295156131,5823.75,2024-04-04 10:05:34.460998225,5822.75,target,4,171
2024-04-04,100,short,2024-04-04 13:47:28.028491667,5762.0,2024-04-04 13:47:33.885830323,5764.0,stop,-8,171
2024-04-04,133,short,2024-04-04 14:26:01.834049323,5741.0,2024-04-04 14:26:03.294791453,5740.0,target,4,171
2024-04-04,169,short,2024-04-04 15:07:00.485453247,5727.0,2024-04-04 15:08:46.234368645,5729.0,stop,-8,171
2024-04-05,21,long,2024-04-05 08:56:56.187671871,5757.75,2024-04-05 08:57:36.567664217,5755.75,stop,-8,179
2024-04-05,140,short,2024-04-05 13:29:47.727027305,5774.75,2024-04-05 13:29:52.838807481,5773.75,target,4,179
2024-04-05,161,long,2024-04-05 14:31:36.745843075,5778.25,2024-04-05 14:32:05.471951099,5779.25,target,4,179
2024-04-05,167,long,2024-04-05 14:50:39.082060909,5782.5,2024-04-05 14:52:13.876801999,5783.5,target,4,179
2024-04-05,169,long,2024-04-05 14:53:31.969709255,5784.75,2024-04-05 14:54:30.371638771,5785.75,target,4,179
2024-04-08,41,long,2024-04-08 10:03:54.995351491,5791.5,2024-04-08 10:05:13.612299039,5792.5,target,4,107
2024-04-08,48,short,2024-04-08 10:36:18.802989709,5784.25,2024-04-08 10:36:22.440085055,5783.25,target,4,107
2024-04-08,97,short,2024-04-08 14:51:54.599691237,5780.25,2024-04-08 14:52:09.324067863,5779.25,target,4,107
2024-04-08,105,long,2024-04-08 15:02:16.762852567,5784.25,2024-04-08 15:14:59.828895691,5784.5,eod,1,107
2024-04-09,50,short,2024-04-09 09:43:07.919299967,5740.25,2024-04-09 09:43:10.821855025,5742.25,stop,-8,165
2024-04-09,91,long,2024-04-09 11:00:36.121637977,5763.5,2024-04-09 11:00:38.095051055,5764.5,target,4,165
2024-04-09,104,short,2024-04-09 11:54:09.267274089,5761.0,2024-04-09 11:54:17.010295089,5760.0,target,4,165
2024-04-09,131,short,2024-04-09 14:02:57.090700537,5753.75,2024-04-09 14:03:15.414430585,5755.75,stop,-8,165
2024-04-09,139,long,2024-04-09 14:26:31.180522351,5772.5,2024-04-09 14:26:45.403350581,5773.5,target,4,165
2024-04-10,93,short,2024-04-10 10:37:27.967441245,5727.75,2024-04-10 10:38:49.471234147,5726.75,target,4,225
2024-04-10,127,long,2024-04-10 12:21:43.714303131,5734.25,2024-04-10 12:21:44.830911103,5731.25,stop,-12,225
2024-04-10,188,short,2024-04-10 14:05:50.578151345,5715.75,2024-04-10 14:06:23.556085809,5717.75,stop,-8,225
2024-04-11,77,long,2024-04-11 10:39:21.920761635,5730.5,2024-04-11 10:41:34.832430441,5731.5,target,4,163
2024-04-11,91,long,2024-04-11 11:23:04.975300353,5742.5,2024-04-11 11:23:36.243447841,5743.5,target,4,163
2024-04-12,62,short,2024-04-12 10:00:00.673344713,5708.75,2024-04-12 10:00:06.488290287,5711.25,stop,-10,195
2024-04-12,66,short,2024-04-12 10:09:08.246958553,5711.75,2024-04-12 10:11:06.458127509,5713.75,stop,-8,195
2024-04-12,112,short,2024-04-12 12:09:23.694395247,5688.75,2024-04-12 12:09:39.190216315,5687.75,target,4,195
2024-04-12,149,short,2024-04-12 13:37:19.457143465,5687.0,2024-04-12 13:37:40.399339909,5686.0,target,4,195
2024-04-12,184,long,2024-04-12 14:56:29.103427027,5692.5,2024-04-12 14:56:44.530142171,5690.5,stop,-8,195
2024-04-15,103,short,2024-04-15 11:44:16.863218101,5681.25,2024-04-15 11:44:42.550302055,5683.5,stop,-9,220
2024-04-15,117,short,2024-04-15 12:21:35.297766609,5667.5,2024-04-15 12:21:38.637264061,5666.5,target,4,220
2024-04-15,176,short,2024-04-15 13:51:13.671748027,5633.0,2024-04-15 13:51:18.629342155,5632.0,target,4,220
2024-04-15,203,short,2024-04-15 14:45:03.311118777,5628.25,2024-04-15 14:45:28.935340161,5630.25,stop,-8,220
2024-04-15,213,short,2024-04-15 14:59:27.139558745,5632.0,2024-04-15 14:59:35.954491291,5631.0,target,4,220
2024-04-16,184,long,2024-04-16 13:43:47.346846627,5628.75,2024-04-16 13:43:51.646075297,5629.75,target,4,226
2024-04-16,213,long,2024-04-16 14:51:19.476134847,5633.5,2024-04-16 14:51:59.424991245,5631.5,stop,-8,226
2024-04-16,222,short,2024-04-16 15:00:00.582076623,5617.5,2024-04-16 15:00:11.049527163,5619.5,stop,-8,226
2024-04-17,88,short,2024-04-17 11:05:40.850960157,5587.0,2024-04-17 11:05:55.705659125,5586.0,target,4,204
2024-04-17,99,short,2024-04-17 11:28:22.159962897,5587.0,2024-04-17 11:28:48.257427303,5586.0,target,4,204
2024-04-17,184,short,2024-04-17 14:40:36.808073363,5587.25,2024-04-17 14:41:18.487320087,5589.25,stop,-8,204
2024-04-18,73,short,2024-04-18 10:43:19.907474343,5608.0,2024-04-18 10:44:43.975092331,5610.0,stop,-8,181
2024-04-18,121,short,2024-04-18 12:49:11.680740787,5576.25,2024-04-18 12:49:41.989919467,5578.25,stop,-8,181
2024-04-18,129,short,2024-04-18 13:12:22.031625891,5566.25,2024-04-18 13:12:30.530945397,5568.25,stop,-8,181
2024-04-19,87,short,2024-04-19 10:36:22.964678001,5554.25,2024-04-19 10:36:24.153450273,5553.25,target,4,243
2024-04-19,234,long,2024-04-19 14:59:03.169741895,5533.5,2024-04-19 14:59:11.250563619,5534.5,target,4,243
2024-04-19,240,long,2024-04-19 15:02:13.132656305,5530.5,2024-04-19 15:02:36.834645319,5528.5,stop,-8,243
2024-04-22,62,short,2024-04-22 10:19:17.260080251,5536.0,2024-04-22 10:22:34.189397037,5538.0,stop,-8,165
2024-04-22,112,long,2024-04-22 12:59:49.567970501,5594.75,2024-04-22 13:01:16.087188165,5592.75,stop,-8,165
2024-04-22,161,short,2024-04-22 15:00:28.336100245,5573.75,2024-04-22 15:00:39.069400617,5572.75,target,4,165
2024-04-23,45,long,2024-04-23 09:26:06.440714499,5618.25,2024-04-23 09:26:21.660317387,5619.25,target,4,152
2024-04-23,102,short,2024-04-23 12:13:10.137095233,5625.25,2024-04-23 12:13:23.713137359,5627.25,stop,-8,152
2024-04-23,142,long,2024-04-23 14:59:48.414326963,5635.0,2024-04-23 14:59:50.070397897,5636.0,target,4,152
2024-04-24,47,short,2024-04-24 09:45:31.744995047,5630.0,2024-04-24 09:45:44.700787125,5629.0,target,4,171
2024-04-24,73,short,2024-04-24 10:44:08.169365945,5619.0,2024-04-24 10:44:09.742995641,5618.0,target,4,171
2024-04-24,154,long,2024-04-24 14:46:42.197257741,5637.25,2024-04-24 14:47:46.064095165,5635.25,stop,-8,171
2024-04-24,165,short,2024-04-24 15:05:47.136254493,5616.5,2024-04-24 15:05:47.445151293,5615.5,target,4,171
2024-04-25,33,short,2024-04-25 08:59:54.246223719,5555.5,2024-04-25 09:00:43.248928795,5554.5,target,4,214
2024-04-25,79,long,2024-04-25 10:03:21.561347603,5565.5,2024-04-25 10:04:00.010447199,5563.5,stop,-8,214
2024-04-25,116,long,2024-04-25 11:37:04.170567767,5588.75,2024-04-25 11:37:51.164331379,5586.75,stop,-8,214
2024-04-25,158,short,2024-04-25 13:33:35.055346841,5599.25,2024-04-25 13:33:40.433912785,5598.25,target,4,214
2024-04-25,209,long,2024-04-25 15:08:00.911576691,5656.75,2024-04-25 15:08:00.996297867,5654.75,stop,-8,214
2024-04-26,44,long,2024-04-26 09:24:10.214128537,5664.25,2024-04-26 09:25:17.638311877,5662.25,stop,-8,146
2024-04-26,88,long,2024-04-26 11:14:37.154093535,5662.25,2024-04-26 11:16:11.141329637,5660.25,stop,-8,146
2024-04-26,91,long,2024-04-26 11:34:07.603756403,5664.25,2024-04-26 11:37:00.010086215,5665.25,target,4,146
2024-04-26,128,long,2024-04-26 14:22:16.693029813,5669.0,2024-04-26 14:24:35.327671487,5670.0,target,4,146
2024-04-29,94,short,2024-04-29 14:01:12.432392169,5658.0,2024-04-29 14:01:17.468904161,5660.0,stop,-8,127
2024-04-29,107,long,2024-04-29 14:21:18.596733097,5661.5,2024-04-29 14:23:17.530572641,5659.5,stop,-8,127
2024-04-29,111,long,2024-04-29 14:34:57.241858587,5662.25,2024-04-29 14:35:10.746305195,5660.25,stop,-8,127
2024-04-29,118,long,2024-04-29 14:55:15.202566585,5672.5,2024-04-29 14:55:31.990044811,5670.5,stop,-8,127
2024-04-30,106,long,2024-04-30 12:50:01.295508823,5630.25,2024-04-30 12:51:12.208970919,5631.25,target,4,178
2024-04-30,138,short,2024-04-30 14:37:00.967909311,5619.25,2024-04-30 14:37:05.965463015,5618.25,target,4,178
2024-05-01,37,short,2024-05-01 09:24:32.965222033,5574.5,2024-05-01 09:25:44.174804709,5576.5,stop,-8,260
2024-05-01,149,long,2024-05-01 13:41:12.312389683,5623.25,2024-05-01 13:41:16.475793325,5621.25,stop,-8,260
2024-05-01,154,long,2024-05-01 13:43:19.340080167,5628.25,2024-05-01 13:43:28.074210559,5626.25,stop,-8,260
2024-05-01,243,short,2024-05-01 14:53:45.926371459,5583.0,2024-05-01 14:53:55.480103259,5585.0,stop,-8,260
2024-05-01,255,short,2024-05-01 15:00:31.752200489,5573.75,2024-05-01 15:00:55.044136133,5572.75,target,4,260
2024-05-02,122,long,2024-05-02 12:44:31.376236447,5608.0,2024-05-02 12:46:02.119569811,5606.0,stop,-8,176
2024-05-02,158,short,2024-05-02 14:45:00.119513633,5609.0,2024-05-02 14:45:09.492611377,5608.0,target,4,176
2024-05-03,68,short,2024-05-03 09:25:23.286948715,5658.75,2024-05-03 09:25:42.450418159,5657.75,target,4,178
2024-05-03,140,long,2024-05-03 12:38:33.507130431,5681.0,2024-05-03 12:39:59.506632849,5682.0,target,4,178
2024-05-06,88,long,2024-05-06 14:54:40.300292145,5728.5,2024-05-06 14:54:59.401071459,5729.5,target,4,99
2024-05-06,91,long,2024-05-06 14:58:52.807293301,5732.25,2024-05-06 14:59:41.890812641,5733.25,target,4,99
2024-05-06,94,long,2024-05-06 15:00:18.833973797,5734.75,2024-05-06 15:00:49.914332763,5732.75,stop,-8,99
2024-05-07,35,long,2024-05-07 09:54:44.644577553,5747.75,2024-05-07 09:56:03.793121635,5748.75,target,4,117
2024-05-07,66,long,2024-05-07 12:31:14.873890605,5753.5,2024-05-07 12:33:55.959594583,5751.5,stop,-8,117
2024-05-07,98,long,2024-05-07 14:23:18.153448085,5740.25,2024-05-07 14:33:00.638979661,5738.25,stop,-8,117
2024-05-07,103,long,2024-05-07 14:45:19.824541047,5740.0,2024-05-07 14:47:37.195982271,5741.0,target,4,117
2024-05-08,45,short,2024-05-08 10:45:18.929003831,5733.5,2024-05-08 10:45:51.353839011,5735.5,stop,-8,96
2024-05-08,68,long,2024-05-08 12:51:06.963656473,5736.75,2024-05-08 12:53:05.134609373,5734.75,stop,-8,96
2024-05-08,75,long,2024-05-08 13:32:15.180518015,5740.5,2024-05-08 13:37:05.740958601,5738.5,stop,-8,96
2024-05-08,80,long,2024-05-08 14:07:09.681610145,5737.0,2024-05-08 14:17:00.156127939,5738.0,target,4,96
2024-05-08,94,short,2024-05-08 15:02:19.691482159,5737.25,2024-05-08 15:06:55.301312107,5736.25,target,4,96
2024-05-09,61,short,2024-05-09 11:19:08.370018149,5751.0,2024-05-09 11:21:03.815469219,5753.0,stop,-8,111
2024-05-09,100,long,2024-05-09 14:50:02.227396537,5763.5,2024-05-09 14:50:57.033856027,5764.5,target,4,111
2024-05-10,54,short,2024-05-10 10:32:31.244470789,5768.25,2024-05-10 10:33:49.461265625,5767.25,target,4,108
2024-05-10,63,short,2024-05-10 11:06:16.472758385,5763.0,2024-05-10 11:07:24.579579743,5765.0,stop,-8,108
2024-05-10,105,short,2024-05-10 15:00:01.115910383,5771.5,2024-05-10 15:00:58.022616353,5770.5,target,4,108
2024-05-13,63,short,2024-05-13 12:41:53.631168321,5768.0,2024-05-13 12:58:10.031644421,5770.0,stop,-8,89
2024-05-13,78,long,2024-05-13 14:38:00.520360093,5774.25,2024-05-13 14:41:16.566302355,5772.25,stop,-8,89
2024-05-14,63,short,2024-05-14 11:31:16.443554007,5770.5,2024-05-14 11:34:03.574081665,5772.5,stop,-8,111
2024-05-14,95,long,2024-05-14 14:22:23.505524521,5800.25,2024-05-14 14:24:52.445843535,5798.25,stop,-8,111
2024-05-15,74,long,2024-05-15 11:53:18.446270455,5847.0,2024-05-15 11:55:48.738844577,5848.0,target,4,123
2024-05-15,107,long,2024-05-15 14:43:52.286034417,5857.0,2024-05-15 14:50:00.002162987,5855.0,stop,-8,123
2024-05-15,117,long,2024-05-15 14:59:57.304337681,5860.75,2024-05-15 15:00:06.342074749,5858.75,stop,-8,123
2024-05-15,120,short,2024-05-15 15:03:33.295484821,5854.0,2024-05-15 15:04:11.670920367,5853.0,target,4,123
2024-05-16,40,long,2024-05-16 10:26:38.554467523,5869.5,2024-05-16 10:27:50.197269699,5870.5,target,4,114
2024-05-16,72,short,2024-05-16 12:43:06.896205513,5855.75,2024-05-16 12:43:38.760655257,5857.75,stop,-8,114
2024-05-17,54,short,2024-05-17 11:41:02.232225965,5844.25,2024-05-17 11:43:06.386382063,5843.25,target,4,104
2024-05-17,68,short,2024-05-17 13:10:21.372127665,5842.0,2024-05-17 13:11:01.528948065,5844.0,stop,-8,104
2024-05-17,81,long,2024-05-17 13:50:16.225036223,5843.0,2024-05-17 13:54:19.556111659,5844.0,target,4,104
2024-05-17,92,long,2024-05-17 14:37:13.475892973,5852.0,2024-05-17 14:43:01.946524415,5850.0,stop,-8,104
2024-05-17,97,long,2024-05-17 14:55:42.330164887,5853.0,2024-05-17 14:55:58.943991503,5851.0,stop,-8,104
2024-05-20,51,short,2024-05-20 11:26:55.655086433,5866.0,2024-05-20 11:32:05.389955725,5868.0,stop,-8,107
2024-05-20,89,long,2024-05-20 14:14:05.653176493,5862.0,2024-05-20 14:16:30.699136595,5863.0,target,4,107
2024-05-20,103,long,2024-05-20 15:00:10.092753463,5861.0,2024-05-20 15:00:24.961489027,5862.0,target,4,107
2024-05-20,104,long,2024-05-20 15:00:27.600848779,5862.5,2024-05-20 15:03:15.725706463,5860.5,stop,-8,107
2024-05-21,59,long,2024-05-21 12:30:00.151390841,5860.5,2024-05-21 12:38:45.092098729,5861.5,target,4,95
2024-05-21,88,long,2024-05-21 14:57:42.001738987,5873.5,2024-05-21 14:59:27.412315771,5871.5,stop,-8,95
2024-05-22,74,short,2024-05-22 13:16:30.808342873,5848.5,2024-05-22 13:18:06.368393235,5847.5,target,4,128
2024-05-22,81,short,2024-05-22 13:28:00.345816207,5837.75,2024-05-22 13:28:01.208568177,5836.75,target,4,128
2024-05-22,120,long,2024-05-22 14:59:01.180773595,5852.0,2024-05-22 14:59:08.581085979,5853.0,target,4,128
2024-05-23,37,long,2024-05-23 09:01:21.454405367,5860.0,2024-05-23 09:01:45.171555491,5858.0,stop,-8,227
2024-05-23,86,long,2024-05-23 10:22:28.541164871,5860.0,2024-05-23 10:22:46.410659879,5858.0,stop,-8,227
2024-05-23,139,short,2024-05-23 12:44:05.779114637,5829.0,2024-05-23 12:45:10.740611787,5831.0,stop,-8,227
2024-05-24,106,short,2024-05-24 14:02:20.875021143,5837.25,2024-05-24 14:02:40.950813719,5839.25,stop,-8,130
2024-05-24,113,short,2024-05-24 14:30:01.174585469,5841.5,2024-05-24 14:30:23.340162121,5843.5,stop,-8,130
2024-05-28,90,short,2024-05-28 13:22:43.977922957,5838.25,2024-05-28 13:25:39.399886845,5837.25,target,4,136
2024-05-28,107,long,2024-05-28 14:01:06.018509545,5836.75,2024-05-28 14:01:23.646910359,5837.75,target,4,136
2024-05-28,117,long,2024-05-28 14:32:12.220761367,5840.75,2024-05-28 14:33:46.389453665,5841.75,target,4,136
2024-05-28,127,long,2024-05-28 14:59:29.849576307,5848.0,2024-05-28 14:59:34.018410877,5849.0,target,4,136
2024-05-29,76,long,2024-05-29 11:22:08.313764363,5819.5,2024-05-29 11:27:01.811598823,5820.5,target,4,143
2024-05-29,81,long,2024-05-29 11:46:45.042527073,5822.5,2024-05-29 11:52:38.230809269,5823.5,target,4,143
2024-05-29,136,short,2024-05-29 14:59:50.022175733,5808.5,2024-05-29 14:59:55.883696695,5810.5,stop,-8,143
2024-05-30,87,long,2024-05-30 12:33:22.008183223,5802.75,2024-05-30 12:34:39.034585367,5800.75,stop,-8,143
2024-05-30,128,short,2024-05-30 14:50:14.946011651,5765.5,2024-05-30 14:50:26.981106323,5767.5,stop,-8,143
2024-05-31,86,short,2024-05-31 10:33:55.953036267,5745.5,2024-05-31 10:34:38.870782675,5747.5,stop,-8,213
2024-05-31,175,long,2024-05-31 14:49:04.839474531,5794.0,2024-05-31 14:49:07.014323485,5795.0,target,4,213
2024-06-03,184,long,2024-06-03 14:57:04.961481197,5819.5,2024-06-03 14:57:23.966105719,5817.5,stop,-8,194
2024-06-03,186,long,2024-06-03 14:59:24.270388159,5821.75,2024-06-03 14:59:35.035043281,5822.75,target,4,194
2024-06-03,188,long,2024-06-03 14:59:58.018013057,5825.0,2024-06-03 14:59:59.605934629,5826.0,target,4,194
2024-06-04,31,short,2024-06-04 09:08:28.186489027,5809.25,2024-06-04 09:09:00.679065671,5811.25,stop,-8,181
2024-06-04,53,long,2024-06-04 09:39:58.141994993,5815.25,2024-06-04 09:40:02.151314657,5816.25,target,4,181
2024-06-04,117,long,2024-06-04 12:40:29.952036143,5814.75,2024-06-04 12:41:39.588319343,5815.75,target,4,181
2024-06-04,167,long,2024-06-04 14:44:25.187432475,5829.0,2024-06-04 14:45:27.092065061,5830.0,target,4,181
2024-06-05,25,short,2024-06-05 09:03:51.038569225,5841.5,2024-06-05 09:04:12.003931459,5843.5,stop,-8,143
2024-06-05,124,long,2024-06-05 14:38:53.724497377,5887.5,2024-06-05 14:42:32.709015621,5885.5,stop,-8,143
2024-06-05,136,long,2024-06-05 14:59:47.359473553,5893.0,2024-06-05 15:00:41.628456239,5891.0,stop,-8,143
2024-06-06,93,long,2024-06-06 12:53:48.842419993,5888.5,2024-06-06 12:54:51.198293431,5889.5,target,4,137
2024-06-06,99,short,2024-06-06 13:09:34.101992485,5875.0,2024-06-06 13:10:02.122722913,5874.0,target,4,137
2024-06-06,110,long,2024-06-06 13:48:31.810007837,5887.5,2024-06-06 13:50:34.926630931,5888.5,target,4,137
2024-06-06,131,long,2024-06-06 14:59:16.026140089,5891.0,2024-06-06 14:59:36.347570561,5889.0,stop,-8,137
2024-06-07,158,short,2024-06-07 14:38:40.657449811,5886.25,2024-06-07 14:38:59.357720273,5888.25,stop,-8,174
2024-06-07,172,short,2024-06-07 15:03:51.283136727,5879.5,2024-06-07 15:04:18.359162015,5881.5,stop,-8,174
2024-06-10,22,long,2024-06-10 09:08:30.966107207,5878.0,2024-06-10 09:11:49.805350339,5876.0,stop,-8,129
2024-06-10,87,short,2024-06-10 13:20:04.071413109,5888.5,2024-06-10 13:20:08.895945035,5887.5,target,4,129
2024-06-10,97,long,2024-06-10 13:46:14.220646121,5894.75,2024-06-10 13:47:07.830042407,5892.75,stop,-8,129
2024-06-10,105,long,2024-06-10 14:15:03.947739049,5901.0,2024-06-10 14:15:10.197174633,5902.0,target,4,129
2024-06-10,122,long,2024-06-10 14:59:21.240542935,5899.0,2024-06-10 14:59:37.052785563,5897.0,stop,-8,129
2024-06-11,21,short,2024-06-11 08:54:23.014968697,5863.25,2024-06-11 08:55:00.096290323,5862.25,target,4,146
2024-06-11,138,long,2024-06-11 14:58:31.189390931,5909.25,2024-06-11 14:59:45.668511225,5910.25,target,4,146
2024-06-11,144,long,2024-06-11 15:09:09.505584461,5910.5,2024-06-11 15:13:30.746440989,5911.5,target,4,146
2024-06-12,113,long,2024-06-12 13:28:42.650948409,5968.25,2024-06-12 13:28:49.687563013,5969.25,target,4,201
2024-06-12,184,long,2024-06-12 14:51:04.746507229,5956.75,2024-06-12 14:51:18.316128197,5954.75,stop,-8,201
2024-06-12,195,short,2024-06-12 15:00:21.491213831,5952.5,2024-06-12 15:03:36.000172577,5951.5,target,4,201
2024-06-13,73,short,2024-06-13 11:09:17.937212603,5945.25,2024-06-13 11:10:51.582267209,5947.25,stop,-8,139
2024-06-13,97,long,2024-06-13 12:25:09.255348415,5956.0,2024-06-13 12:26:56.029049653,5957.0,target,4,139
2024-06-13,112,long,2024-06-13 13:41:20.521423473,5962.75,2024-06-13 13:47:18.654558591,5960.75,stop,-8,139
2024-06-13,136,long,2024-06-13 15:05:00.040746219,5966.75,2024-06-13 15:05:00.086676775,5967.75,target,4,139
2024-06-14,47,long,2024-06-14 10:20:23.187813841,5953.5,2024-06-14 10:20:27.280730951,5951.5,stop,-8,112
2024-06-14,65,short,2024-06-14 11:31:56.860760859,5947.25,2024-06-14 11:34:50.583479727,5949.25,stop,-8,112
2024-06-14,66,long,2024-06-14 11:37:16.654263643,5951.5,2024-06-14 11:38:53.195088889,5952.5,target,4,112
2024-06-17,97,short,2024-06-17 14:53:55.460379907,6010.25,2024-06-17 14:54:03.121196847,6009.25,target,4,108
2024-06-17,98,short,2024-06-17 14:55:12.560149335,6008.25,2024-06-17 14:56:06.566142137,6010.25,stop,-8,108
2024-06-17,102,short,2024-06-17 14:59:44.436303089,6007.25,2024-06-17 14:59:53.282080705,6009.25,stop,-8,108
2024-06-17,104,short,2024-06-17 15:00:06.302427827,6007.75,2024-06-17 15:02:19.705440867,6006.75,target,4,108
2024-06-18,34,short,2024-06-18 10:04:39.734547423,6008.75,2024-06-18 10:05:00.055745273,6007.75,target,4,102
2024-06-18,68,short,2024-06-18 13:02:38.855104055,6015.5,2024-06-18 13:02:42.542083445,6014.5,target,4,102
2024-06-18,80,long,2024-06-18 13:57:47.094071211,6018.0,2024-06-18 14:00:41.949706221,6019.0,target,4,102
2024-06-18,89,long,2024-06-18 14:41:49.691153491,6021.0,2024-06-18 14:42:06.359850175,6019.0,stop,-8,102
2024-06-18,97,long,2024-06-18 14:59:45.733685085,6022.0,2024-06-18 14:59:53.415649653,6020.0,stop,-8,102
2024-06-20,52,short,2024-06-20 10:23:04.528277367,6024.75,2024-06-20 10:24:12.469106313,6026.75,stop,-8,178
2024-06-20,166,long,2024-06-20 14:54:45.778306195,6014.25,2024-06-20 14:55:01.098751649,6012.25,stop,-8,178
2024-06-20,174,short,2024-06-20 15:00:06.213567673,6006.5,2024-06-20 15:00:07.852697895,6005.5,target,4,178
2024-06-21,69,long,2024-06-21 10:47:01.388375001,6000.25,2024-06-21 10:48:25.545515895,6001.25,target,4,144
2024-06-21,77,long,2024-06-21 11:17:04.320775879,6006.0,2024-06-21 11:19:23.753859195,6007.0,target,4,144
2024-06-21,103,short,2024-06-21 12:58:25.296988955,5992.0,2024-06-21 12:59:27.564633971,5991.0,target,4,144
2024-06-21,114,long,2024-06-21 13:45:52.550070655,5996.0,2024-06-21 13:47:23.860404477,5994.0,stop,-8,144
2024-06-24,35,short,2024-06-24 09:29:18.915332839,6007.25,2024-06-24 09:29:29.590682531,6006.25,target,4,154
2024-06-24,103,short,2024-06-24 12:50:35.931537121,5990.0,2024-06-24 12:52:26.240362253,5989.0,target,4,154
